Solution 1:
Total Switches: 14
Boundary Edges (293):
  write_reject_log_url:837 -> url_escape:286, Weight: 0, Domains: 0 -> 1
3542: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + acceptable + DeclStmt:928:928: sz = 1, quan = 0
240: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + acceptable + IfStmt:930:931: sz = 10, quan = 0
2746: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + acceptable + IfStmt:933:934: sz = 9, quan = 0
1556: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + acceptable + IfStmt:936:945: sz = 30, quan = 0
3895: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + acceptable + ReturnStmt:947:947: sz = 2, quan = 0

-- Function: address_list_address_at --
3058: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_address_at + ParenExpr:109:109: sz = 0, quan = 0
4474: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_address_at + ReturnStmt:110:110: sz = 7, quan = 0

-- Function: address_list_connected_p --
1738: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_connected_p + ReturnStmt:190:190: sz = 5, quan = 0

-- Function: address_list_contains --
1458: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_contains + DeclStmt:118:118: sz = 1, quan = 0
1948: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_contains + SwitchStmt:119:146: sz = 148, quan = 0

-- Function: address_list_delete --
2230: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_delete + DoStmt:304:304: sz = 10, quan = 0
3834: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_delete + DoStmt:305:305: sz = 6, quan = 0

-- Function: address_list_from_addrinfo --
1978: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_from_addrinfo + DeclStmt:201:201: sz = 1, quan = 0
1722: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_from_addrinfo + DeclStmt:202:202: sz = 1, quan = 0
2319: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_from_addrinfo + DeclStmt:203:203: sz = 1, quan = 0
1962: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_from_addrinfo + DeclStmt:204:204: sz = 1, quan = 0
1231: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_from_addrinfo + BinaryOperator:206:206: sz = 1, quan = 0
1527: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_from_addrinfo + ForStmt:207:209: sz = 26, quan = 0
1447: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_from_addrinfo + IfStmt:210:211: sz = 5, quan = 0
1347: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_from_addrinfo + BinaryOperator:213:213: sz = 3, quan = 0
3937: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_from_addrinfo + BinaryOperator:214:214: sz = 8, quan = 0
1829: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_from_addrinfo + BinaryOperator:215:215: sz = 4, quan = 0
725: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_from_addrinfo + BinaryOperator:216:216: sz = 3, quan = 0
952: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_from_addrinfo + BinaryOperator:218:218: sz = 4, quan = 0
1921: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_from_addrinfo + ForStmt:219:238: sz = 70, quan = 0
3015: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_from_addrinfo + ParenExpr:239:239: sz = 0, quan = 0
360: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_from_addrinfo + ReturnStmt:240:240: sz = 3, quan = 0

-- Function: address_list_get_bounds --
1427: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_get_bounds + BinaryOperator:100:100: sz = 5, quan = 0
1790: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_get_bounds + BinaryOperator:101:101: sz = 5, quan = 0

-- Function: address_list_release --
1442: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_release + UnaryOperator:315:315: sz = 5, quan = 4
1441: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_release + DoStmt:316:316: sz = 12, quan = 4
1514: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_release + IfStmt:318:322: sz = 17, quan = 4

-- Function: address_list_set_connected --
1422: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_set_connected + BinaryOperator:182:182: sz = 3, quan = 4

-- Function: address_list_set_faulty --
4164: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_set_faulty + ParenExpr:158:158: sz = 0, quan = 0
2033: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_set_faulty + IfStmt:159:165: sz = 17, quan = 0
1593: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_set_faulty + UnaryOperator:167:167: sz = 5, quan = 0
1505: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/host.c + address_list_set_faulty + IfStmt:168:173: sz = 12, quan = 0

-- Function: alarm_cancel --
1127: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + alarm_cancel + DeclStmt:2002:2002: sz = 1, quan = 0
1375: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + alarm_cancel + CallExpr:2003:2003: sz = 2, quan = 0
3942: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + alarm_cancel + CallExpr:2004:2004: sz = 1, quan = 0

-- Function: alarm_set --
297: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + alarm_set + DeclStmt:1974:1974: sz = 1, quan = 0
1985: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + alarm_set + CallExpr:1975:1975: sz = 2, quan = 0
1892: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + alarm_set + BinaryOperator:1976:1976: sz = 5, quan = 0
1297: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + alarm_set + BinaryOperator:1977:1977: sz = 10, quan = 0
2580: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + alarm_set + IfStmt:1978:1981: sz = 14, quan = 0
1353: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + alarm_set + CallExpr:1982:1982: sz = 1, quan = 0

-- Function: append_char --
1558: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_char + IfStmt:1332:1337: sz = 73, quan = 23
2287: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_char + CallExpr:1339:1339: sz = 2, quan = 23

-- Function: append_dir_structure --
2311: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_dir_structure + DeclStmt:1632:1632: sz = 2, quan = 0
2047: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_dir_structure + DeclStmt:1633:1633: sz = 3, quan = 0
1499: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_dir_structure + BinaryOperator:1638:1638: sz = 4, quan = 0
1384: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_dir_structure + ForStmt:1639:1650: sz = 34, quan = 0

-- Function: append_null --
2012: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_null + DoStmt:1324:1324: sz = 54, quan = 23
1750: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_null + BinaryOperator:1325:1325: sz = 9, quan = 23

-- Function: append_string --
1207: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_string + DeclStmt:1346:1346: sz = 5, quan = 23
622: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_string + IfStmt:1348:1353: sz = 77, quan = 23
1352: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_string + CallExpr:1355:1355: sz = 2, quan = 23

-- Function: append_uri_pathel --
1764: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_uri_pathel + DeclStmt:1453:1453: sz = 1, quan = 0
1765: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_uri_pathel + DeclStmt:1454:1454: sz = 2, quan = 0
1787: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_uri_pathel + DeclStmt:1456:1456: sz = 1, quan = 0
513: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_uri_pathel + IfStmt:1457:1462: sz = 11, quan = 23
1133: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_uri_pathel + IfStmt:1463:1464: sz = 7, quan = 23
2498: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_uri_pathel + IfStmt:1467:1474: sz = 47, quan = 23
1803: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_uri_pathel + IfStmt:1478:1482: sz = 24, quan = 23
1315: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_uri_pathel + BinaryOperator:1486:1486: sz = 1, quan = 23
1741: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_uri_pathel + ForStmt:1487:1489: sz = 34, quan = 23
1769: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_uri_pathel + BinaryOperator:1494:1494: sz = 11, quan = 23
645: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_uri_pathel + DoStmt:1495:1495: sz = 55, quan = 23
1804: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_uri_pathel + IfStmt:1497:1519: sz = 97, quan = 23
3024: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_uri_pathel + IfStmt:1522:1533: sz = 55, quan = 23
1585: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_uri_pathel + ParenExpr:1535:1535: sz = 6, quan = 23
1320: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + append_uri_pathel + CallExpr:1536:1536: sz = 2, quan = 23

-- Function: append_value_to_filename --
2820: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + append_value_to_filename + DeclStmt:1178:1178: sz = 6, quan = 0
1881: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + append_value_to_filename + DeclStmt:1179:1179: sz = 16, quan = 0
1444: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + append_value_to_filename + BinaryOperator:1180:1180: sz = 8, quan = 0
1899: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + append_value_to_filename + CallExpr:1181:1181: sz = 18, quan = 0
2001: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + append_value_to_filename + BinaryOperator:1182:1182: sz = 6, quan = 0
1648: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/http.c + append_value_to_filename + IfStmt:1183:1184: sz = 10, quan = 0

-- Function: aprintf --
4637: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + aprintf + DeclStmt:307:307: sz = 1, quan = 0
1525: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + aprintf + DeclStmt:308:308: sz = 1, quan = 0
1894: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + aprintf + DeclStmt:309:309: sz = 1, quan = 0
2564: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + aprintf + CallExpr:310:310: sz = 3, quan = 29
1880: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + aprintf + BinaryOperator:311:311: sz = 4, quan = 29
1040: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + aprintf + CallExpr:312:312: sz = 3, quan = 0
1408: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + aprintf + IfStmt:313:317: sz = 14, quan = 29
1645: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + aprintf + ReturnStmt:318:318: sz = 3, quan = 29

-- Function: are_urls_equal --
830: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + are_urls_equal + DeclStmt:2308:2308: sz = 2, quan = 0
2145: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + are_urls_equal + DeclStmt:2309:2309: sz = 2, quan = 0
1746: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + are_urls_equal + DeclStmt:2310:2310: sz = 2, quan = 0
583: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + are_urls_equal + BinaryOperator:2313:2313: sz = 2, quan = 0
3961: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + are_urls_equal + BinaryOperator:2314:2314: sz = 2, quan = 0
1642: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + are_urls_equal + WhileStmt:2316:2323: sz = 40, quan = 0
1066: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/url.c + are_urls_equal + ReturnStmt:2325:2325: sz = 13, quan = 0

-- Function: bar_create --
1747: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_create + DeclStmt:570:570: sz = 4, quan = 0
2511: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_create + IfStmt:574:575: sz = 7, quan = 0
1029: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_create + BinaryOperator:577:577: sz = 4, quan = 0
1611: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_create + BinaryOperator:578:578: sz = 4, quan = 0
1934: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_create + BinaryOperator:579:579: sz = 4, quan = 0
2395: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_create + IfStmt:583:591: sz = 20, quan = 0
2582: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_create + BinaryOperator:594:594: sz = 5, quan = 0
3438: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_create + BinaryOperator:598:598: sz = 9, quan = 0
1367: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_create + CallExpr:600:600: sz = 1, quan = 0
1938: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_create + CallExpr:602:602: sz = 2, quan = 0
1942: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_create + CallExpr:603:603: sz = 4, quan = 0
426: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_create + ReturnStmt:605:605: sz = 3, quan = 0

-- Function: bar_finish --
443: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_finish + DeclStmt:666:666: sz = 4, quan = 0
2028: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_finish + IfStmt:668:671: sz = 28, quan = 0
193: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_finish + CallExpr:673:673: sz = 3, quan = 0
1658: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_finish + CallExpr:674:674: sz = 4, quan = 0
1099: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_finish + CallExpr:676:676: sz = 1, quan = 0
1205: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_finish + CallExpr:677:677: sz = 1, quan = 0
1378: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_finish + DoStmt:679:679: sz = 9, quan = 0
1862: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/progress.c + bar_finish + DoStmt:680:680: sz = 6, quan = 0

-- Function: base64_decode --
2137: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + base64_decode + DeclStmt:2215:2230: sz = 0, quan = 0
1977: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + base64_decode + DeclStmt:2234:2234: sz = 3, quan = 0
1050: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + base64_decode + DeclStmt:2235:2235: sz = 3, quan = 0
2847: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + base64_decode + WhileStmt:2237:2290: sz = 238, quan = 0
928: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + base64_decode + ReturnStmt:2294:2294: sz = 7, quan = 0

-- Function: base64_encode --
1488: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + base64_encode + DeclStmt:2146:2151: sz = 0, quan = 0
1713: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/utils.c + base64_encode + DeclStmt:2154:2154: sz = 3, quan = 0
